document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
The_Musical_Times_ms_1885-505_5_	The performance of the work in St. James's Hall, under Myr. Otto Goldschmidt, had many good points, and Mr. Parry found no small part of a friendly audience willing to bestow applause.	Myr . Otto Goldschmidt	Q320046	person	family name	Q21502372	
The_Musical_Times_ms_1885-505_5_	The performance of the work in St. James's Hall, under Myr. Otto Goldschmidt, had many good points, and Mr. Parry found no small part of a friendly audience willing to bestow applause.	Mr. Parry	Q6251304	person	family name		
The Musical Times_1853-106_ms_1	Spagnoletti, the leader, the fine Roman lineaments of whose countenance should have been pourtrayed by a Titian or Vandyke, was the animating spirit of the orchestra.	Titian	Q47551	person	family name	Q56246399	
The Musical Times_1853-106_ms_1	Spagnoletti, the leader, the fine Roman lineaments of whose countenance should have been pourtrayed by a Titian or Vandyke, was the animating spirit of the orchestra.	Vandyke	Q150679	person	family name	Q67176092	
The_Musical_World_ms_1856-036_2_	The quartets from Rigoletto and Oberon, both excellent specimens of their widely different schools, could hardly have been intrusted to more competent artists than Madame Novello, Miss Dolby, Mr. Sims Reeves, and Mr. Weiss.	Mr. Weiss	Q8022239	person	family name	Q145210	
The Harmonicon_1828-005_ms_2	When Pugnani and Viotti quitted St. Petersburg, where they had been loaded with favours by Catherine the Second, they paid a visit to Berlin, at the time that our violinist was in possession of the public favour.	Catherine the Second	Q36450	person	family name		
the_Quarterly_Musical_Magazine_And_Review_ms_1827-034_4_	"About forty years ago the company of Italian singers, called the company of Monsieur (since Louis 18th), made the Parisians hear the divine accents of Paisiello and Pergolesi; but this company could not obtain the victory unassisted."	Paisiello	Q202303	person	family name		
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Scarlatti	Q167837	person	family name	Q21501721	
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Vivaldi	Q1340	person	family name	Q37452514	
The_Quarterly_Musical_Magazine_And_Review_ms_1826-030_6_	Scarlatti was the next composer of overtures. Then followed the Concerti grossi of Corelli and Vivaldi, and lastly the concertos and overtures of Handel, Bach, Jomelli, Porpora, and Bononcini, with others of less note.	Bononcini	Q315241	person	family name	Q37445760	
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Cervetto	Q1364637	person	family name	Q101037180	
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Lindley	Q18593452	person	family name	Q21491335	
The_Musical_World_ms_1855-025_3_	Besides the advantage of Cervetto as a master, our departed friend, Lindley, had also the opportunity, in his youth, of hearing and playing with Crosdill, whose powerful tone excelled that of any previous performer.	Crosdill	Q6227740	person	family name		
The_Musical_Times_ms_1901-705_2_	Under the auspices of the Society for the Cultivation of Danish Music, a composition, by Niels W. Gade, entitled ‘Baldur’s Dream,’ for solo voices, chorus, and orchestra, has just been published for the first time.	Niels W. Gade	Q154632	person	family name	Q16870075	
Dwight's Journal of Music_1859-004_ms_3	"At the Opera we have‘had the “Prophet,” the fanchonette,” the ‘Lucia di Lammermoor,” and “the “Muette de Portici;” a night; each, of Mey erbecr, “Clapisson, Donizetti and Auber."	Clapisson	Q1871594	person	family name	Q56192513	
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Fischer	Q820692	person	family name	Q11231408	
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Abel	Q168539	person	family name	Q318363	
The_Quarterly_Musical_Magazine_And_Review_ms_1827-036_1_	Fischer then passed to Italy, and from thence to England, where (in 1769) he formed one of those solo. performers with Abel, Cramer, Crosdill, and Cervetto, for whom John Christian Bach, then in England, wrote solos in his concertos when his - hand was likely to tire or he wanted support.	Cervetto	Q18529811	person	family name	Q101037180	
Dwight's Journal of Music_1854-002_ms_3	Inthe year 1720, there appeared a satirical work of ‘Benedetto Marcello, the celebrated author of thé Psalms, which gives a lively -picture of the musical drama at that period.	Benedetto Marcello	Q312784	person	family name	Q37190638	
The Harmonicon_1832-006_ms_4	I hear with great regret of the sudden death of M. Frederick Kuhlau, of Copenhagen, a composer whose namie is very little known out of Denmark, but who posSessed a very considerable share of talent.	M. Frederick Kuhlau	Q157865	person	family name	Q42181174	
The Musical Times_1881-455_ms_4	It was, indeed, on his extensive collection of such treasures that Bishop Percy drew when.he published his famous ‘Reliques,” and thus prepared a heaithy revolution ‘in English literature against the stiltedness and pom‘pousness of eighteenth century poets.	Percy	Q712930	person	family name	Q15897047	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Madame Albani	Q2503633	person	family name	Q21561333	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Miss Clara Butt	Q461921	person	family name	Q20726731	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	Mr. Norman Salmond	Q5442324	person	family name	Q28200639	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Johannes Wolff	Q21129875	person	family name	Q2588593	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Hollman	Q1406368	person	family name	Q36883288	
the_Musical_Times_ms_1895-634_1_	On the 5th ult. the Albert Hall was again crowded to excess on the occasion of Mr. Fould’s miscellaneous Concert, when Madame Albani, Miss Clara Butt, Mr. Norman Salmond, M. Johannes Wolff, M. Hollman, and ‘M. Raoul Pugno appeared.	M. Raoul Pugno	Q1333281	person	family name	Q111906655	
The_Musical_Times_ms_1885-505_6_	The choir is steadily improving in precision, delicacy, and refinement, as was shown on this occasion, more particularly in ‘The Silver Swan” of Orlando Gibbons, Wilbye’s “Stay, Corydon,” and Pearsall’s famous ballad dialogue for ten voices, ‘Sir Patrick Spens.’	Wilbye	Q682089	person	family name		
The_Musical_Times_ms_1885-505_6_	The choir is steadily improving in precision, delicacy, and refinement, as was shown on this occasion, more particularly in ‘The Silver Swan” of Orlando Gibbons, Wilbye’s “Stay, Corydon,” and Pearsall’s famous ballad dialogue for ten voices, ‘Sir Patrick Spens.’	Pearsall	Q3816877	person	family name		
Dwight's Journal of Music_1859-004_ms_2	M.. Lubeck, director of the Royal Conservatory ‘at the Hague, sends us his tuning - fork, which 1s somewhat less high than our own, and ‘at the same. time promises us his adhesion and support.	M .. Lubeck	Q4271413	person	family name	Q33817044	
the_Musical_Times_ms_1884-493_3_	We are glad also to find that Reyer’s Opera ‘Sigurd,” lately received with so much favour in Brussels, will be given, with Madame Albani in the character of the heroine.	Reyer	Q516937	person	family name	"Q419161;Q37485645"	
the_Quarterly_Musical_Magazine_And_Review_ms_1827-034_3_	"If you doubt the excess of folly to which we have been led, during the last three years in the fine arts by our ridiculous vanity, which our journalists distinguish by the name of national honour, I refer you to that amongst our periodical works which possesses most talent, the Jotirnal des Debats; you will there find, in 1824 or 1823, that M. Monsigny, an excellent man, who produced some operas at the Feydeau, is the musician of Europe, that is to say, he is not only as well known as Mozart’ or Cimarosa in London, Vienna, and Naples, but is reputed to be by far superior to them all."	M. Monsigny	Q705124	person	family name		
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Agazzari	Q395563	person	family name	Q89205110	
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Marco da Gagliano	Q540638	person	family name		
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Stefano Landi	Q381943	person	family name	Q21502104	
the_Musical_Times_ms_1902-709_4_	The first chapter in the volume begins by mentioning Emilio del Cavalieri’s ‘Rappresentatione di anima e di corpo,’ with which the new style of music made its entry into Rome in the year 1600, and then he goes on to show how varied melody, choral polyphony, the lied form, the aria, new tonality, and a feeling for unity were. gradually introduced and developed by such composers as Agazzari, Marco da Gagliano, Stefano Landi (whose works show important advance in form, instrumentation, and characterisation), Michelangelo, Rossi, & c.	Michelangelo , Rossi	Q966250	person	family name	Q8140765	
TheHarmonicon__1832-012.txt_1315	We now open the volume, and the presentation - plate immediately attracts our notice — an elegant lithographed design by Hamerton.	Hamerton	Q52498671	person	family name	Q16870465	
The Musical Times_1871-335_ms_5	"On the Ist of April following, Judas Maccabeus was reproduced, which had been brought out in the previous year as an ode of victory, a musical ovation, to William, Duke of Cumberland, in honour of his success against the unfortunate Charles Edward; and, on its reproduction, the song of triumph was interpolated into it from the other work, for, we may well believe, it had already become popular, although it had been first heard but three weeks before, and it embodied to the very life the people’s feelings; and since that occasion the piece has been integral to both Oratorios."	Charles Edward	Q312581	person	family name	Q23041619	
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3025	The next is a solo for an alto, anda quartet from Naumann.	Naumann	Q213927	person	family name	Q21494537	
The Harmonicon_1832-006_ms_1	In the course of his studies he had composed several masses, motets, hymns, kyries,. magnificats, and other June, 1832. works in the church - style, which were occasionally performed at the chapel at Munich, so greatly to his reputation, that Ernest Augustus, Duke of Brunswick, the father of George I. of England, though a Protestant prince, being a passionate lover of music, invited him to the court of Hanover, conferred on him, it has been said, the appointment of master of his chapel *, and committed to his care the management of the Opera, an entertainment which had then but lately found its way into Germany.	Ernest Augustus , Duke of Brunswick	Q372190	person	family name		
The Harmonicon_1832-006_ms_1	In the course of his studies he had composed several masses, motets, hymns, kyries,. magnificats, and other June, 1832. works in the church - style, which were occasionally performed at the chapel at Munich, so greatly to his reputation, that Ernest Augustus, Duke of Brunswick, the father of George I. of England, though a Protestant prince, being a passionate lover of music, invited him to the court of Hanover, conferred on him, it has been said, the appointment of master of his chapel *, and committed to his care the management of the Opera, an entertainment which had then but lately found its way into Germany.	George I. of England	Q130805	person	family name	Q36880649	
The Harmonicon_1827-002_ms_4	"Among the many that resorted to him for instruction, was Lord Paisley, afterwards Earl of Abercorn; to whom Dr. Pepusch had communicated lessons in writing for his private study, with no other stipulation not to impart them to the world, than is implied in the mutual relation of teacher and scholar: which, however, it seems, was so ill understood, that in the year 1730 the substance of these lessons was by his pupil published, under the following title: A short Treatise on Harmony, containing the chief rules for composing in two, three, and four parts, dedicated to all lovers of music."	Lord Paisley	Q3806590	person	family name	Q21450552	
TheMusicalWorld__1844-006.txt_135	, Wilson’s lecture was distinguished, as usual, by its good sense, and his vocal illustrations were exquisite	Wilson	Q6264502	person	family name	Q1645480	
The_Musical_Times_ms_1899-680_1_	"In addition to the works already named, Mr. Randegger has composeda scena, ‘Medea,” sung by Madame Rudersdorff at the Leipzig Gewandhaus in 1869, of which the original autograph score is now preserved in the library of the Gewandhaus; “Saffo,” sung by Madame Lemmens Sherrington at the British Orchestral Society’s concert, March 31, 1875; the 150th Psalm, for. soprano solo, chorus, orchestra, and organ, written for the Boston (Mass.) Festival, 1872; and a scena, “The Prayer of Nature” (Byron), for Mr. Edward Lloyd, Philharmonic: Society, June 9, 1887."	Madame Rudersdorff	Q17575680	person	family name	Q110156740	
The_Musical_Times_ms_1899-680_1_	"In addition to the works already named, Mr. Randegger has composeda scena, ‘Medea,” sung by Madame Rudersdorff at the Leipzig Gewandhaus in 1869, of which the original autograph score is now preserved in the library of the Gewandhaus; “Saffo,” sung by Madame Lemmens Sherrington at the British Orchestral Society’s concert, March 31, 1875; the 150th Psalm, for. soprano solo, chorus, orchestra, and organ, written for the Boston (Mass.) Festival, 1872; and a scena, “The Prayer of Nature” (Byron), for Mr. Edward Lloyd, Philharmonic: Society, June 9, 1887."	Madame Lemmens Sherrington	Q1027279	person	family name	"Q36969766;Q51071975"	
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1732	Gavinies published three books of sonatas, and several concertos, which are very highly esteemed by connoisseurs.	Gavinies	Q490205	person	given name	Q2093070	Pierre
TheHarmonicon__1832-012.txt_996	, I believe Have you ever remonstrated or. petitioned the Lord Chamberlain upon the subject?	Lord Chamberlain	Q541755	person	given name	"Q12344159;Q15921732;Q16281695"	"William; Q15921732; Spencer"
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Mr. C. Hancock	Q16030597	person	given name	Q2958359	Charles
TheMusicalTimes__1875-388.txt_2262	Mr. Liddle officiated as leader of the band, Mr. C. Hancock presided at the harmonium, and Sir George Elvey conducted.	Sir George Elvey	Q5541104	person	given name	Q15921732	Q15921732
TheHarmonicon__1824-016.txt_50	Mr. Viotti had some share in the management of the King’s Theatre.	Mr. Viotti	Q313188	person	given name	Q3766541	Giovanni Battista
TheMusicalWorld__1843-038.txt_147	of Rameau was represented in 1735, it was a balletopera Les Indes galantes.	Rameau	Q1145	person	given name	Q16290326	Jean-Philippe
TheHarmonicon__1832-012.txt_4	Benzamin Rogenrs, son of Peter Rogers of St. George's Chapel, Windsor, was born in that town, and after being a chorister, became a lay - clerk, or singing - man, of the choir of which his father was a member.	Benzamin Rogenrs	Q18546476	person	given name	Q2424149	Benjamin
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Bach	Q1339	person	given name	"Q4844560;Q11122389"	"Sebastian; Johann"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Handel	Q7302	person	given name	"Q1985538;Q3273004;Q14038597;Q15921732;Q16275883"	"Georg; Frederick; Friedrich; Q15921732; Q16275883"
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Mendelssohn	Q46096	person	given name	Q18177136	Felix
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Cherubini	Q20721	person	given name	Q14656817	Louis-Marie
TheMusicalTimes__1876-402.txt_2227	The programme contained selections from the works of Bach, Handel, Mendelssohn, Cherubini, and Lefébure - Wély.	Lefébure - Wély	Q546919	person	given name	"Q677191;Q2897866;Q3480335"	"James; Louis; Alfred"
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Mocre	Q315346	person	given name	Q16428906	Thomas
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3748	Mr. Mocre is the adaptor of words to this composition, which is a tirana, arranged by Mr. Bishop.	Mr. Bishop	Q1200639	person	given name	"Q1158477;Q21500230"	"Henry; Rowley"
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	H. Lazarus	Q5724751	person	given name	Q1158477	Henry
TheMusicalTimes__1876-402.txt_1237	F. J. Amor, H. Lazarus, Walter Pettit, F. Ralph, P. Sainton, J. Thomas, A. White, and the Principal.	J. Thomas	Q1701921	person	given name	Q4925477	John
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Batiste	Q274231	person	given name	Q221774	Édouard
TheMusicalTimes__1876-402.txt_2212	Batiste’s Andante in G, an Offertoire by Lefébure - Wély, 2 Fugue by Mendelssohn, and Gounod’s	Gounod	Q180278	person	given name	Q5074730	Charles-François
TheHarmonicon__1833-005.txt_1306	Under the Direction of the Earl of Cawdor, Wednesday, April 24, 1833.	Earl of Cawdor	Q6224952	person	given name	Q4925477	John
TheHarmonicon__1833-005.txt_274	Of the publication of Volume II. of Dr. Burney’s great work we have the following account:	Dr. Burney	Q547002	person	given name	Q2958359	Charles
TheHarmonicon__1824-016.txt_3646	On the same occasion, a quintett and chorus from Jerusalem delivered, an oratorio by M. Eberwein, which is still in MS. was received with much applause.	M. Eberwein	Q215521	person	given name	Q15680647	Traugott
TheMusicalTimes__1875-388.txt_580	The Music adapted from SPINDLER’s HUSARENRITT by Louis Dien1.	Louis Dien1	Q19900926	person	given name	Q2897866	Louis
DwightSJournalOfMusic__1873-016.txt_337	Some think they detect already in Weber's “Preciosa” and	Weber	Q154812	person	given name	"Q2529610;Q25413386"	"Carl; Maria"
TheHarmonicon__1824-016.txt_1362	Oakley, Esq., of Tavistock Place, and the late James Perry Esq.,. of the Morning Chronicle.	James Perry	Q15047460	person	given name	Q677191	James
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Sirletti	Q102283903	person	given name	Q19830582	Lodovico
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Asioli	Q892563	person	given name	Q21400937	Bonifazio
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1289	that many composers who lose themselves in the clouds of mannerism and affectation, would imitate thewisdom of Sirletti, Asioli, and Pollini —	Pollini	Q1351579	person	given name	"Q2268455;Q15303979"	"Francesco; Franc"
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_43	"Second Concerto and Di Tanti, 294 Kiallmark, his Le pas de Polichinelle, 1145, Are ye'angry, 238;"	Kiallmark	Q18671297	person	given name	Q15921732	Q15921732
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1246	This enthusiastic composer, rich in talent, of the school of Bartolomeo Felici, wrote in the purest style.	Bartolomeo Felici	Q20757883	person	given name	Q939850	Bartolomeo
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_255	"Piano Forte ed Arpa da L. Cherubini, » Almen se non possio, Canzonetta; Poetry by Metastasio; Music by"	Metastasio	Q29473	person	given name	Q15897583	Pietro
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2042	Here examples are given of the psalms of Marot and some of the earliest psalmists, whose compositions were even then considered as impudent innovations.	Marot	Q108926	person	given name	"Q18180151;Q18180166"	"Clément; Clemens"
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1274	This will serve to give some idea of the extensive field entered upon by Martini, and the diffuseness of that part which is completed.	Martini	Q283651	person	given name	Q3766541	Giovanni Battista
TheHarmonicon__1828-001.txt_1842	the Bacchanalian Song from Spontini’s Danaides, and several other pieces too numerous to particularize.	Spontini	Q168485	person	given name	"Q2624480;Q3888649;Q4245067"	"Gaspare; Pacifico; Luigi"
TheMusicalWorld__1844-006.txt_405	Vienna, Jan. 10. _ Donizetti has arrived in this city in perfect health.	Donizetti	Q101698	person	given name	"Q325872;Q1765453;Q4134361"	"Maria; Domenico; Gaetano"
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1692	Nevertheless, to be the rival of Carissimi he must have possessed considerable talent, both as a musician and a composer.	Carissimi	Q312686	person	given name	Q18020485	Giacomo
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_1062	Since this note was written, a strong confirmation has been given to my opinion by a perusal of the History of the East Indies, from the French of L’Abbe Guyon.	L’Abbe Guyon	Q2976789	person	given name	Q17523984	Claude
TheMusicalWorld__1844-006.txt_932	Her Majesty and Prince Albert took a part in ‘Die Elfen Walzer.	Prince Albert	Q152245	person	given name	"Q577011;Q770041;Q1441346;Q2958359;Q18001873"	"Q577011; Augustus; Francis; Charles; Emmanuel"
TheMusicalWorld__1843-036.txt_391	Nor let us omit the performance of Grisias the Lady Norina in Pasquale, which was one of the most admirable specimens of comic talent ever seen on any stage.	Grisias	Q287344	person	given name	Q127733	Giulia
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1373	Sabadini also composed oratorios, the best of which was “La Divina Sapienza.	Sabadini	Q3638803	person	given name	Q11687769	Bernardo
TheMusicalTimes__1873-366.txt_1521	The chair was occupied en the occasion by Sir Thomas Gladstone, Bart.	Sir Thomas Gladstone	Q7529140	person	given name	Q16428906	Thomas
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	W. T. Freemantle	Q8019310	person	given name	Q12344159	William
TheMusicalTimes__1876-402.txt_2623	’s 24th Psalm, adapted to the English version, by W. T. Freemantle (and revised by the late Dr. S. S. Wesley).	Dr. S. S. Wesley	Q746420	person	given name	"Q629347;Q4844560"	"Samuel; Sebastian"
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Arthur Sullivan	Q212692	person	given name	"Q1778168;Q2275863"	"Q1778168; Seymour"
TheMusicalTimes__1876-402.txt_1166	, Arthur Sullivan, Mus. D., Cantab., the Conductor, and the Principal — Eaton Faning.	Eaton Faning	Q5331349	person	given name	Q471788	Joseph
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2268	‘Carron side,” an opera by Signor Liverati, was produced with success.	Signor Liverati	Q3767573	person	given name	Q1158906	Giovanni
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1821	For ten years Jarnowick was in great favour with the public.	Jarnowick	Q1526160	person	given name	"Q830350;Q1158906"	"Ivan; Giovanni"
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_2209	Mr. Kalkbrenner’s inelange displays great taste, both in the selection and treatment. of his subjects.	Mr. Kalkbrenner	Q170270	person	given name	"Q4927524;Q11027623;Q14038597"	"Michael; Wilhelm; Friedrich"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_208	“Qui est Rex Gloriosus,” Canon four in two, composed and dedicated to Thomas Attwood, Esq.	Thomas Attwood	Q2422110	person	given name	Q16428906	Thomas
TheQuarterlyMusicalMagazineAndReview__1826-029.txt_3161	There are few persons in this country, we apprehend, who are not now aware of the splendid donation made by the late Viscount Fitzwilliam to the University of Cambridge.	Viscount Fitzwilliam	Q7325692	person	given name	Q1249148	Richard
TheMusicalWorld__1844-006.txt_464	The vocal music was scarcely so good as usual — with the exception of the scena of Miss Rainforth.	Miss Rainforth	Q17355767	person	given name	Q385468	Elizabeth
TheMusicalWorld__1844-006.txt_48	We can not speak too highly of the manner in which this magnificent burst of grandeur was rendered, by Mr. Sterndale Bennett and his able assistants,	Mr. Sterndale Bennett	Q201164	person	given name	Q12344159	William
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2506	passage, taken up by the other parts as a round, like Rossini’s	Rossini	Q9726	person	given name	Q16275996	Gioacchino
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	Ettore Fiori	Q55912552	person	given name	Q17524296	Ettore
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	Manuel Garcia	Q333183	person	given name	"Q11113719;Q18002628"	"Manuel; Patricio"
TheMusicalTimes__1876-402.txt_1201	G. Benson, Ettore Fiori, Manuel Garcia, P. Goldberg, A. Randegger, T. A. Wallworth, and the Principal.	A. Randegger	Q4712167	person	given name	Q16799105	Alberto
TheHarmonicon__1832-012.txt_37	Thornhill drew ail their portraits in pencil, and Prior wrote humorous verses under each.	Thornhill	Q1681192	person	given name	Q677191	James
TheMusicalTimes__1875-388.txt_1671	The artists engaged were the Misses Agnes Drummond, Josephine Pulham, Marian Haigh, Florence Wydford, and Messrs. Henry Guy, Theodore Distin, E. Stone, and Thurley Beale.	Theodore Distin	Q76098551	person	given name	Q15875484	Theodore
TheMusicalWorld__1843-038.txt_419	Mrs. Shaw sang the next piece, No. 17, with more grace and power of vocalization than she had displayed during her visit.	Mrs. Shaw	Q3291051	person	given name	Q734578	Mary
TheMusicalTimes__1876-402.txt_2038	“Lives of the Professors of Gresham College” is a list of musical works in manuscript of Dr. J. Bull, in possession of Dr. Pepusch	Dr. J. Bull	Q511463	person	given name	Q4925477	John
TheMusicalTimes__1876-402.txt_2038	“Lives of the Professors of Gresham College” is a list of musical works in manuscript of Dr. J. Bull, in possession of Dr. Pepusch	Dr. Pepusch	Q371825	person	given name	"Q11122389;Q17689481"	"Johann; Christoph"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_387	Air Suisse, with an Introduction and Variations for the Piano Forte, composed by H. Herz.	H. Herz	Q572547	person	given name	Q1605665	Henri
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_3868	Dr. Anslem Bayly, Sub - Dean of this Majesty’s Chapels Royal.	Dr. Anslem Bayly	Q4770596	person	given name	Q1618266	Anselm
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1912	Charles Phillippe Lafont, a very distinguished violinist, began to learn the violin with his mother, who was the sister of Berthaume, when yet very young.	Charles Phillippe Lafont	Q517502	person	given name	Q2958359	Charles
TheHarmonicon__1832-012.txt_1860	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	Beethoven	Q255	person	given name	Q14159020	Ludwig
TheHarmonicon__1832-012.txt_1860	Among the pieces were Beethoven’s grand symphony in bp, and the overtures to Don Juan and Reissiger’s Felsenmithle, all of which were exquisitely played.	Reissiger	Q213894	person	given name	Q2529610	Carl
