QID,Label,Aliases
Q313136,Kingdom of Dumnonia,Dumnonia|Damnonia|Domnonia
Q313175,Saxe-Lauenburg,Herzogtum Sachsen-Lauenburg|Lauenburg
Q315609,Roman Catholic Diocese of Naumburg-Zeitz,Diocese of Naumburg|Diocese of Zeitz|Roman Catholic Diocese of Naumburg|Roman Catholic Diocese of Zeitz|Bishopric of Naumburg-Zeitz|bishop of Naumburg
Q317078,Pskov Republic,
Q318987,Prince-Bishopric of Eichstätt,Bishopric of Eichstätt
Q319531,Azuchi-Momoyama period,Azuchi–Momoyama period|Momoyama period
Q319881,Republic of Formosa,Democratic State of Taiwan|Formosan Republic|Taiwan Republic|Republic of Taiwan
Q320530,lordship of Lichtenberg,
Q320930,Cao Wei,Wei|Ngai
Q321371,Bosporan Kingdom,Cimmerian Bosphorus|Kingdom of the Cimmerian Bosporus|Βασιλεία τοῦ Κιμμερικοῦ Βοσπόρου (Ancient Greek)
Q322062,Duchy of Jülich-Berg,
Q322763,County of Dagsburg,
Q324470,Qara Qoyunlu,Kara Koyunlu|Kara Koyunlu state|Qaraqoyunlu|Black sheep Turkomans
Q325461,Kingdom of Thessalonica,
Q325493,Kingdom of Abkhazia,Kingdom of the Abkhazes|Egris-Abkhazia Kingdom|Abasgia
Q325725,Duchy of Wroclaw,Duchy of Breslau|duchy of Wrocław
Q326304,Moab,Moabite
Q327179,Erfurt Union,German Union
Q328818,Kingdom of Kent,Kingdom of the Kentish|Kent
Q329618,German colonial empire,
Q330362,Commonwealth of England,"English Republic|Commonwealth|Interregnum|Protectorate|Commonwealth of England, Scotland and Ireland"
Q330533,Seventeen Provinces,
Q330756,Transcaucasian Democratic Federative Republic,TDFR|ZDFR
Q330988,Democratic Kampuchea,
Q332005,Principality of Achaea,Principality of Achaia
Q332137,Kingdom of Commagene,Commagene
Q332337,League of Corinth,
Q334714,Duchy of Athens,
Q335070,Alba Longa,Albalonga
Q335088,Armenian Kingdom of Cilicia,Little Armenia
Q337767,Wilusa,
Q338248,Kingdom of Luang Phrabang,
Q355857,Switzerland as a federal state,federalism in Switzerland
Q357201,Burgundy,
Q368986,Republic of Mississippi,
Q369587,Kingdom of Kakongo,Kakongo
Q370173,Sultanate of Egypt,
Q370372,Emirate of Cyrenaica,
Q370736,Cape Colony,Cape of Good Hope
Q371334,Second Mexican Empire,Segundo Imperio Mexicano|Mexican Empire
Q372292,Kussara,
Q373189,Bithynia,
Q373650,Sur Empire,
Q373988,Beylik of Teke,
Q374521,Bahmani Sultanate,Bahamani Sultanate
Q377350,Iberian Union,
Q382593,New Netherland,Nieuw-Nederland|Nieuw Nederland
Q385084,Great Perm,Perm|Permia
Q386496,Kingdom of Montenegro,Kraljevina Crna Gora|Montenegrin Kingdom|Montenegro|Crna Gora|Principality of Montenegro|Principality
Q389004,Wallachia,Țara Românească|Valachia|Walachia
Q389688,Achaemenid Empire,First Persian Empire|Persian Empire|Persia|Achaemenid Persian Empire|Persian Achaemenid Empire|Achaemenid Persia
Q391980,Free Territory of Trieste,
Q394105,Agisymba,
Q400998,Ahmadnagar Sultanate,
Q402145,Mataram Sultanate,Sultanate of Mataram|Mataram|Islamic Mataram Kingdom
Q402580,Mataram kingdom,Mataram|ancient Mataram|kingdom of Mataram
Q404774,Sultanate of Lahej,
Q412980,Ajmer-Merwara,
Q420759,Second Bulgarian Empire,
Q422065,Sultanate of Sulu,Kesultanan Sulu|Kasultanan ng Sulu|Kesultanan Suluk
Q424856,Kingdom of al-Abwab,
Q425405,Kingdom of Khana,Kingdom of Hana|Hana Kingdom|Hana|Khana|Khana Kingdom|Hana Ancient Kingdom|Ancient Kingdom of Hana|Khana Ancient Kingdom|Ancient Kingdom of Khana
Q426025,Duchy of Savoy,Savoy
Q426488,March of Turin,Marquisate of Turin|Arduinic March|Marquisate of Susa|March of Susa
Q427941,Islamic Emirate of Afghanistan,
Q428634,Lordship of Negroponte,
Q430309,Đại Việt,Great Viet|Dai Viet|Vietnamese state
Q431575,Idrisid dynasty,
Q431731,Tanganyika,Republic of Tanganyika
Q435583,Old Swiss Confederacy,Swiss Confederation|Switzerland
Q436994,Kingdom of Dublin,
Q444912,Romanian Old Kingdom,Vechiul Regat|Old Romanian Kingdom
Q449639,Alodia,Alwa|Aloa
Q450736,Alzi,
Q454436,Palatinate-Sulzbach,
Q454941,Amarasi,
Q457167,West Ukrainian People's Republic,ZUNR|Zakhidnoukrayins’ka Narodna Respublyka|Western Ukrainian National Republic|Zakhidno-Ukrainska Narodnia Respublika
Q459188,Kingdom of the Isles,Kingdom of Mann and the Isles
Q463289,Cispadane Republic,La Repubblica Cispadana
Q463845,Landgraviate of Hesse-Rotenburg,
Q466433,Karkota dynasty,Karkoṭa Empire|Karkota Kingdom
Q466581,Hoysala Empire,Hoysala
Q466803,Kurumba Pallava dynasty,
Q467627,Durrani Empire,Sadozai Kingdom|the last Afghan empire
Q467864,People's Socialist Republic of Albania,Republika Popullore Socialiste e Shqipërisë|PR Albania|People's Republic of Albania|Democratic Government of Albania|PSR Albania|Communist Albania|Socialist Albania|Albanian People's Republic|Hoxha's Albania
Q468814,Dahomey,Kingdom of Dahomey
Q468902,Middle Francia,
Q473353,Ammon,
Q473557,Land van Ravenstein,
Q473748,Buganda,
Q476757,Democratic Republic of Afghanistan,Republic of Afghanistan|DR Afghanistan
Q477900,Parsua,Parsumah
Q481492,Rhenish Republic,
Q481766,Amurru kingdom,Amurru
Q482705,Fifth Republic of South Korea,South Korean Fifth Republic|Chun Doo-hwan government|Chun Doo-hwan administration
Q483421,Meluhha,
Q484195,Timurid Empire,Timurid empire|Gurkani
Q484370,People's Republic of Korea,
Q484578,Uzbek Soviet Socialist Republic,Uzbek S.S.R.|Uzbek SSR|Soviet Uzbekistan
Q487687,Third Republic of South Korea,
Q487829,Chagatai Khanate,Chagatai Ulus|Chagatai Horde
Q488521,Fourth Republic of South Korea,
Q488880,Greco-Bactrian Kingdom,Bactria|Bactrian Kingdom|Hellenistic Bactria|Hellenistic Bactrian Kingdom
Q491106,Khanate of Khwarazm,Khiva|Khanate of Khiva
Q491559,First Republic of South Korea,Syngman Rhee government|Syngman Rhee administration
Q491790,Kerman Seljuk Sultanate,
Q494354,Kara-Khanid Khanate,Karakhanids|Qarakhanids|Ilek Khanids
Q494625,Usan,Usan-guk
Q497777,First Spanish Republic,
Q500965,Kingdom of Gera,
Q501303,Free City of Kraków,Free City of Krakow|Free City of Cracow
Q501684,Kingdom of Gomma,
Q501754,Carantania,
Q502009,State of Maranhão,
Q503623,Gold Coast Colony,Gold Coast|Ghana
Q504759,Chu,Jing|Jingchu|Chuguo|Chu Guo|Ch'u-kuo|Chu-kuo|Ch'u|Ch'u Kuo|Chu Kuo|State of Chu|State of Ch'u|Kingdom of Chu|Kingdom of Ch'u|Jingguo|Jing Guo|Ching-kuo|Ching Kuo|King|State of King|Kingdom of King|State of Jing|Kingdom of Jing|Jing Kingdom
Q506008,Kingdom of Deira,Deira
Q507346,Baté Empire,Bate Empire
Q507796,Gujarat Sultanate,
Q509572,Cooch Behar,Koch Bihar
Q514271,Republic of Heinzenland,
Q514423,Parthenopean Republic,Naples Republic|Neapolitan Republic
Q514557,Vest Recklinghausen,
Q517333,Principality of Polotsk,
Q518101,First Republic of Austria,Republik Österreich|First Austrian Republic|Republic of Austria|Erste österreichische Republik
Q519718,Taungoo dynasty,Toungoo dynasty
Q523380,Republic of Central Lithuania,Litwa Środkowa
Q523435,United States of Indonesia,United Republic of Indonesia
Q527527,Prince-Bishopric of Lübeck,Diocese of Lübeck|Bishopric of Lübeck
Q528546,First Hellenic Republic,Hellenic State|Provisional Administration of Greece
Q529605,Electorate of Hesse,Hesse-Kassel|Hesse-Cassel
Q530670,Kingdom of Burgundy,Burgundy
Q532048,Sandur State,
Q533558,Kingdom of Croatia-Slavonia,Croatia-Slavonia|Croatia and Slavonia
Q534894,Duchy of Oleśnica,
Q536476,Empire Peul,Tukolor Empire|Umarian State|Tukolor polity
Q537503,Principality of Piombino,
Q538636,Ankole,Kingdom of Ankole|Ankole Kingdom
Q541199,Republic of Reuss,
Q541455,Anglo-Egyptian occupation of Sudan,Anglo-Egyptian Sudan
Q542165,Despotate of Dobruja,
Q542168,Pate Island,Pate sultanate
Q544630,Republic of Maryland,Independent State of Maryland|Maryland in Africa|Maryland-in-Africa|Maryland in Liberia
Q544636,County of Verdun,
Q545205,Transcaucasian Socialist Federative Soviet Republic,Transcaucasian SFSR|TSFSR
Q546266,County of Champagne,
Q547241,Hen Ogledd,The Old North
Q548114,Free State of Fiume,
Q549817,Principality of Murom,
Q550374,South African Republic,ZAR|Transvaal Republic|Zuid-Afrikaansche Republiek|The Transvaal|Republic of Transvaal
Q552033,Bavaria-Munich,
Q552157,Nieuwe Republiek,
Q552241,Ahhiyawa,Akhkhiyawa
Q552328,Mannaeans,Mannaen Kingdom
Q555994,Aq Qoyunlu,Akkoyunlu|White Sheep Turkomans|Agh Qoyunlu|Aqqoyunlu|Ak Koyunlu
Q556263,Brunswick-Lüneburg,Duchy of Brunswick-Lüneburg|Duchy of Brunswick and Lüneburg|Brunswick–Lüneburg|Duchy of Brunswick–Lüneburg
Q557392,Eastern Kingdom of Women,matriarchal society
Q558596,Hadiya Kingdom,Hadia|Hadiya
Q558603,Panchala,
Q560771,Margraviate of Baden-Baden,
Q561204,Duchy of Jawor,
Q564809,Republic of Acre,República de Acre|República do Acre|Independent State of Acre|Estado Independente do Acre|Republica de Acre|Republica do Acre
Q567986,Fortriu,
Q568452,Restoration in Switzerland,
Q568471,Duchy of Żagań,Duchy of Sagan
Q568473,Burgraviate of Nuremberg,
Q568523,Nobatia,Nobadia
Q568638,Duchy of Silesia,
Q568712,Wassoulou Empire,Mandinka Empire|Samori's Empire|Samory's Empire
Q569202,Principality of Aschaffenburg,
Q569871,Free People's State of Württemberg,
Q570702,Duchy of Nysa,
Q570740,Duchy of Legnica,Duchy of Liegnitz|Duchy of Lehnice
Q571775,Bavaria-Ingolstadt,
Q572222,County of Horne,
Q573072,Neapolitan Republic,Royal Republic of Naples
Q574644,Prince-Bishopric of Speyer,Bishopric of Speyer|Bishopric of Spire|Bishopric of Espira|diocese of Speyer|Speyer
Q575247,Pattin,Unqi
Q577668,Khanate of Bukhara,Bukhara|Buchara|Bukhara Khanate|Bochara|Bouchara|Boucharia|Chatagai
Q577867,Kingdom of Poland,
Q580188,Kingdom of Yemen,Al-Mamlakah Al-Mutawakkilīyah|Mutawakkilite Kingdom of Yemen|North Yemen
Q580447,Duchy of Styria,Styria
Q581741,Chimor,Kingdom of Chimor|Chimú Empire
Q582781,Independent Albania,Republic of Albania|Albanian Republic|Albania
Q582861,Marinid dynasty,marines|Merinides dynasty|Beni Marin dynasty|Marinid Sultanate
Q583038,Ostrogothic Kingdom,
Q583057,Eretnids,
Q584435,Patani Kingdom,
Q588672,Hammadid dynasty,
Q589251,County of Montbéliard,County of Montbeliard
Q590743,Burundi,
Q596092,Kingdom of Zimbabwe,
Q599590,Hayasa-Azzi,Hayasa
Q599613,County of Namur,
Q600018,Kingdom of Hungary,Horthy era|Horthy system|Regency Hungary
Q600093,Habsburg Spain,Monarchy of Spain|Spain under the Habsburgs|The Spanish Habsburgs|Spanish Habsburg
Q600473,Nakoku,Na no Kuni
Q600524,Sokoto Caliphate,Al Khilafa al Bilad As-Sudan|Daular Khalifar Sakkawato|Al Khilafa Al Bilad As-Sudan|Fulani Empire|Sokoto
Q600562,Mthethwa Paramountcy,
Q602391,Helvetie Republic,
Q603771,Emirate of Crete,
Q605000,North Caucasian Soviet Republic,
Q605199,Vajji,Vrijji|Vajjika League|Vajjika Confederacy|Vrijika Sangha|Vajjika Sangha
Q605292,Kindah Kingdom,Kindah Arabia|Kinda
Q605930,Taifa of Tortosa,
Q606974,Duchy of Brzeg,
Q612359,Kingdom of Lithuania,
Q616915,Duchy of Poland (1138–1227),
Q616965,State of Grão-Pará and Maranhão,
Q616992,Governorate of Montenegro,Kingdom of Montenegro
Q617078,People's Republic of Mozambique,
Q617218,Yamhad,
Q617219,English overseas possession,English overseas possessions|English colonial empire
Q618399,Republic of the Congo (Léopoldville),Democratic Republic of the Congo|Congo-Léopoldville|Congo-Leopoldville
Q620765,Lydia,Kingdom of Lydia
Q622855,Ifriqiya,
Q623151,Empire of Thessalonica,
Q623751,Kingdom of Bernicia,Bernicia
Q624638,Arachosia,
Q624887,Neo-Babylonian Empire,New Babylonian Empire|Chaldean Empire
Q625380,Eastern Hungarian Kingdom,John Zápolya's Hungarian Kingdom
Q625649,Aram-Damascus,Kingdom of Damascus
Q627449,Hotak dynasty,Hotaki Empire
Q630882,Republic of New Granada,República de la Nueva Granada|New Granada|New Granada Republic|New Grenada
Q631210,Nogai Horde,
Q633573,Kingdom of Rheged,Rheged
Q635394,Massina Empire,
Q637238,Electorate of Baden,
Q638064,Shirvan,Chirvan
Q638522,Ardalan,
Q639073,South Kasai,État minier du Sud-Kasaï.
Q640010,Great Ardra,Grand Ardra|Allada|Ardres|Hardre|Ardrah|Arda|Arada|Arrada
Q640998,Senior juz,Senior jüz|Senior zhuz|Uly zhuz|Uly júz
Q644979,Blue Horde,
Q646374,French India,
Q648046,United Duchies of Jülich-Cleves-Berg,
Q649202,Duchy of Urbino,
Q649262,Arzawa,
Q649310,Idar State Prince of shrinivash ( kingofshrinivash),"shrinivash Vanzara|Idar is a town in Sabarkantha district, Gujarat, India. It is known for the manufacture of handmade wooden toys, tiles, its temples and various beautiful architectural monuments on its hills, and its historical background. Idar is at the southern end"
Q650370,Margraviate of Baden-Durlach,
Q651377,Shunga Empire,Sunga Empire
Q652275,County of Cerdanya,Cerdanya
Q652560,West Indies Federation,The Federation of the West Indies
Q654342,Federation of Rhodesia and Nyasaland,
Q654766,North Peru,North Peruvian State|North Peruvian Republic|Republic of North Peru
Q655092,Cisrhenian Republic,
Q655621,Principality of Transylvania,
Q657448,County of Conflent,
Q657861,Dholpur State,
Q657946,Kolhapur State,Kolhâpur
Q659312,Ligurian Republic,Repubblica Ligure
Q660393,Lower Lotharingia,Lower Lorraine
Q661340,Duchy of Salzburg,Salzburg
Q661980,Duchy of Opole,
Q662653,British Somaliland,Somaliland
Q665248,Freistaat Schwenten,
Q668294,Kamerun,Cameroon
Q668412,Pala Empire,pala dynasty
Q668415,Orchha State,
Q669241,League of Lezhë,
Q669317,Bidar Sultanate,
Q671362,Principality of Turov and Pinsk,
Q671658,Republic of Yucatán,Republic of Yucatan
Q671899,Duchy of Teschen,Duchy of Těšín|Duchy of Cieszyn
Q673837,Landgraviate of Hesse-Marburg,Hesse-Marburg
Q675127,Palatinate-Neuburg,
Q676184,Kingdom of Sussex,Sussex
Q676811,Taifa of Valencia,
Q680472,Principality of Volhynia,Volodymyr-Volynskyi principality|Volyn principality
Q680530,Principality of Terebovlia,
Q680997,Principality of Lower Pannonia,
Q682001,Duchy of Bytom,
Q682318,Swedish Pomerania,
Q684030,Principality of Serbia,Kneževina Srbija|Serb Principality|Serbian Principality
Q684430,Rauracian Republic,
Q684501,Duchy of Głogów,
Q686965,Anhalt-Bernburg,Principality of Anhalt-Bernburg
Q686971,Lands of the Bohemian Crown,Czech Crown Lands|Lands of the Crown of Saint Wenceslaus|Bohemian Crown
Q689837,Spanish Sahara,Sáhara Español
Q691037,Busoga,
Q692946,Gorizia and Gradisca,Princely County of Gorizia and Gradisca
Q693562,Duchy of Saxe-Wittenberg,Sachsen-Wittenberg
Q693570,Duchy of Ferrara,
Q693980,Duchy of Swabia,Swabia
Q694494,Duchy of Zator,
Q694858,Free State Bottleneck,
Q695322,Landgraviate of Hesse,
Q695448,Lajtabánság,Lajtabansag
Q696241,Khanate of Kokand,Khoqand|Kokand|Khanate of Khoqand
Q696242,Wang Jingwei regime,Reorganized National Government of China|Wang Jingwei government
Q696640,Duchy of Pomerania,
Q696651,Saxe-Eisenach,Sachsen-Eisenach|Duchy of Saxe-Eisenach
Q696908,Kingdom of Poland,Kingdom of Poland (1917–1918)|Regency Kingdom of Poland
Q697084,Duchy of Oldenburg,Herzogtum Oldenburg|Oldenburg
Q697781,Principality of Stavelot-Malmedy,Imperial Abbey of Stavelot-Malmedy|Stavelot-Malmedy
Q697787,Duchy of Limburg,
Q697837,Mengjiang,Mongol Border Land|Mengjiang United Autonomous Government|Mongukuo|Mengguguo|Mengkukuo
Q698089,Grand Duchy of Würzburg,
Q698239,Later Baekje,Hubaekje|Later Paekche
Q699871,Taebong,Majin|Hugoguryeo|Later Goguryeo|Goryeo
Q699964,Archduchy of Austria,
Q700102,Hohenlohe-Langenburg,
Q700117,Duchy of Racibórz,Duchy of Ratiboř
Q700229,Saxe-Gotha,Sachsen-Gotha
Q701273,Jinhan confederacy,Jinhan
Q701337,Empire of Vietnam,
Q701614,Prince-Archbishopric of Salzburg,Fürsterzbistum Salzburg|Prince-Archbishopric of Salzburg|Archdiocese of Salzburg
Q701914,Territory of the Military Commander in Serbia,Military administration in Serbia (1941-1944)
Q701969,Principality of Regensburg,
Q701983,Palatinate-Zweibrücken,County Palatine of Zweibrücken
Q702327,Duchy of Oświęcim,
Q703195,Later Balhae,
Q703340,Wiman Joseon,
Q703695,Great Balhae Kingdom,Daewonguk|Great Bohai Kingdom|Dayuan Kingdom
Q704278,Mahan confederacy,Mahan
Q704300,Free City of Frankfurt,
Q704358,State of Burma,
Q705044,People's Committee of North Korea,Provisional People's Committee of North Korea
Q705240,House of Hohenlohe,Hohenlohe
Q705598,Wituland,Witu|Vitu|Witu Protectorate|Swahililand
Q706454,Netherlands in World War II,involvement of the Netherlands in World War II
Q706488,Kingdom of Middag,
Q706553,County of Nice,Niçard Country
Q707128,Jeong-an kingdom,
Q707767,Prince-Bishopric of Utrecht,Episcopal principality of Utrecht|Bishopric of Utrecht
Q707917,East Hebei Autonomous Government,East Ji Autonomous Government|East Hebei Autonomous Anti-Communist Government
Q708865,Reformed Government of the Republic of China,
Q713393,Okjeo,
Q713397,Dongye,
Q713750,West Germany,FRG|Westdeutschland|West-Deutschland|BRD|BR Dtld.|history of West Germany from 1949 to 1990|Federal Republic of Germany (1949–1990)
Q714006,Republic of Ezo,Ezo Kyōwakoku|Ezo Kyowakoku|Ezo Republic
Q715210,Geumgwan Gaya,Kŭmgwan Kaya
Q715257,Later Silla,Unified Silla
Q716890,Indore State,Holkar State|Indore
Q717112,Beylik of Aydın,Aydınids|Aydınoğlu|Beylik of Aydin
Q717451,Beylik of Lâdik,Beylik of Ladik
Q717703,Dongbuyeo,Eastern Buyeo
Q718763,South Seas Mandate,South Pacific Mandate
Q719183,Arewa,Areóua
Q722071,Ashanti Empire,Ashantee|Ashanti
Q723587,Third Dynasty of Ur,Ur III|Neo-Sumerian Empire
Q727710,Tabal,
Q729481,Transpadane Republic,Repubblica Transpadana
Q729768,Zulu Kingdom,Zulu Empire|Zululand|Kingdom of Zululand|Kingdom of Zulu|Zulu polity
Q730163,Autonomous Republic of Northern Epirus,Northern Epirus Republic|Republic of Northern Epirus|AABH
Q733799,Kingdom of the Hwicce,Hwicce
Q733897,Old Babylonian Empire,First Babylonian Empire
Q734867,Banten Sultanate,Sultanate of Banten
Q736217,County of Molise,
Q736481,Republic of Zakopane,Rzeczpospolita Zakopiańska
Q736727,Republic of Siena,
Q736839,Kamakura shogunate,Kamakura bakufu|Kamakura Japan|Minamoto shogunate|Hojo shogunate
Q738144,United Provinces of the Río de la Plata,United Provinces of South America|Provincias Unidas del Río de la Plata|Provincias Unidas de Sudamérica|United Provinces of the Rio de la Plata|Provincias Unidas del Rio de la Plata|Provincias Unidas de Sudamerica
Q738264,State of Los Altos,Los Altos State
Q739722,Wahidi Bir Ali,
Q746443,Golden Ambrosian Republic,Repubblica Ambrosiana|Aurea Repubblica Ambrosiana
Q746558,Emirate of Bukhara,Bokhara|Bukhara|Emirate of Bokhara|Bokhara Emirate|Bukhara Emirate|Khanate of Bokhara|Bokhara Khanate|Khanate of Bukhara|Bukhara Khanate
Q747314,Bechuanaland Protectorate,Bechuana-land
Q748595,Qataban,
Q748846,Dilmun,
Q748876,Kotokolia,
Q751372,Maflahi,
Q752265,Seha River Land,
Q752431,New Hebrides,New Hebrides Condominium
Q752662,Hafsid dynasty,Hafsids|Hafsid Sultanate of Tunis
Q756617,Kingdom of Denmark,Realm of Denmark|Danish Realm|Denmark|Danmarks Rige|Danmarkar Ríki|Danmarkip Naalagaaffik|Kongeriget Danmark|Kongsríki Danmarkar|Kunngeqarfik Danmarki
Q756854,Kosala,Uttara Kosala
Q756895,Kediri,
Q758709,Audhali,Audhali Sultanate
Q760893,Jolof Empire,Wolof Empire|Wollof Empire|Djolof Empire|Dyolof Empire|Jolof polity
Q761103,Dendi Kingdom,Kingdom of Dendi
Q761370,Aro Confederacy,
Q762084,Bamana Empire,Bambara Empire|Ségou Empire|Bambara
Q762943,County of Holland,Graafschap Holland
Q764697,Taifa of Orihuela,
Q766411,South African Republic,
Q766501,Duchy of Mantua,
Q766543,Hispanic Monarchy,Kingdom of the Spains|Spain|Crown of Spain|Hispanic Crown|Spains|Kingdom of Spains
Q767089,Salamis,Salamína
Q769782,Kingdom of Powys,Powys|Teyrnas Powys
Q770281,Syro–Hittite states,Neo-Hittite states
Q770776,Dutch Gold Coast,Gold Coast
Q771193,Kingdom of Brittany,
Q772861,Margraviate of Antwerp,Mark of Antwerp
Q774783,Sovereign Principality of the United Netherlands,Soeverein Vorstendom der Verenigde Nederlanden|Principauté Souveraine des Pays-Bas Unis|Principaute Souveraine des Pays-Bas Unis|Netherlands
Q775550,Adamawa Emirate,Adamawa polity|Adamaua Emirate|Foumbina Emirate|Old Adamawa Emirate|Adamawa
Q777147,Albanian Kingdom,Albania|Kingdom of Albania
Q777779,Kingdom of Awsan,Awsan
Q777981,Duchy of the Archipelago,Duchy of Naxos|Duchy of the Aegean
Q779011,Principality of Montenegro,Knjaževina Crna Gora|Montenegrin Principality|Montenegro
Q781705,Mughan Soviet Republic,
Q781935,Principality of Benevento,
Q783684,Provisional Government of the French Republic,
Q784963,Anglo-Saxon England,
Q786080,Kombo,Combo|Coomba|Kingdom of Kombo
Q787204,High Roman Empire,Early Roman Empire|High Empire
Q791787,Aussa Sultanate,
Q794210,Aztec Triple Alliance,Aztec Empire
Q796583,Kingdom of Kongo,Kongo dya Ntotila|Wene wa Kongo|Reino do Congo
Q796651,Azcapotzalco,
Q797214,French Togoland,Le Togo français
Q797422,Republic of Upper Volta,Upper Volta
Q797527,British Togoland,
Q797579,Baban,بابان
Q798431,Republic of Dahomey,Dahomey
Q799040,Bahdinan,Badinan|Badînan|Behdînan|Behdinan
Q799042,Badis,
Q799797,Bafut Subdivision,
Q800236,Bahawalpur State,Bahawalpur|State of Bahawalpur
Q806019,Bamra State,Bamanda State
Q806435,Bang Assu,Bang Assou|Bangassu
Q806963,Banswara State,
Q807068,Baol,Kingdom of Baol|Bawol
Q807069,Baoni State,
Q807288,Baraundha State,
Q807748,Barbaricum,
Q808575,Baroda State,Baroda
Q809652,Barwani State,
Q809955,Bashahr State,Bashahr
Q810432,Basoda State,
Q810557,Bastar State,
Q814959,Beiyang Government,Peiyang Government|First Republic of China (1912-1928)
Q815524,Belgian colonial empire,
Q815731,Principality of Bulgaria,Knyazhestvo Balgariya|Bulgarian Principality
Q816709,Tuvan People's Republic,Tyva Arat Respublik|People's Republic of Tuva|PR Tuva|Communist Tuva|Socialist Tuva|Tannu Tuva|Tannu-Tuva
Q816814,Kingdom of Gwynedd,Gwynedd
Q818666,Berar Sultanate,Berar|Imad Shahi Sultanate|Imad Shahi dynasty|'Imād Sẖāhī Dynasty
Q818742,Mon State,
Q821546,Bit Bahiani,
Q823862,Quwê,Quwe|Que|Kue|Qeve|Kuê|Keveh|Coa|Adanawa
Q824047,Personal union of Poland and Saxony,
Q824489,Estado Novo,New State
Q825902,Polish–Lithuanian union,Polish-Lithuanian Union
Q826021,Kenmu Restoration,Kemmu Restoration
Q827040,Nanyue,Nam Việt|Triệu dynasty
Q828443,Senegambia Confederation,
Q828665,Ikhshidid dynasty,Ikhshidids|Ikhshidids Dynasty
Q829356,Kingdom of Makuria,Makuria|Kingdom of Dongola
Q830084,Brunswick-Wolfenbüttel,Principality of Brunswick-Wolfenbüttel
Q831048,Nassau-Hadamar,
Q831218,Uyghur Khaganate,Uyghur Empire|Uighur Khaganate|Toquz Oghuz Country|Huíhú|Huihu|Huíhé|Huihe|Jiu Xing|Nine Clans|Toquz Tughluq
Q831310,Bethio,Bequio
Q832459,Republic of Mirdita,Mirdita Republic
Q832554,Argentine Confederation,Confederación Argentina|Confederacion Argentina
Q832888,county of Nordgau,Nordgau|Nordgau (Alsace)|Nortgowe|Nortgovia|Nortgau|Comitatus Nortgawe|Comitatus Nortgowe
Q834486,Federation of South Arabia,
Q835619,Principality of the Briançonese,
Q836169,Qasim Khanate,
Q836676,Kingdom of Majorca,Majorca
Q836680,Duchy of Nassau,
Q836688,ancient Chinese state,Feudatory|ancient Chinese kingdom|Chinese dynasty
Q837136,Kingdom of Deheubarth,Deheubarth
Q837187,Hamdanid dynasty,
Q837326,Principality of Nitra,
Q837855,Qi,Kingdom of Qi|State of Qi|Tsi|Ch'i|Chi|Qiguo|Ch'i-kuo|Chi-kuo
Q837998,Kingdom of East Anglia,Kingdom of the East Angles|East Anglia
Q838261,Federal Republic of Yugoslavia,FR Yugoslavia|FRY|Yugoslavia|Serbia
Q838291,Socialist Republic of Montenegro,SR Montenegro|PR Montenegro|People's Republic of Montenegro|Socijalistička Republika Crna Gora|SR Crna Gora
Q838416,International Association of the Congo,Association internationale du Congo|International Congo Society
Q838931,Kingdom of Italy,Regnum Italiae|Regnum Italicum|Italian Kingdom|Italy|Regnum Italicorum
Q841364,Ayutthaya Kingdom,
Q842091,Duchy of Normandy,
Q842390,Tuʻi Tonga Empire,Tongan Empire
Q842794,Socialist Republic of Romania,Republica Socialistă România|RS România|SR Romania|Socialist Republic of Rumania|SR Rumania|Ceauşescu Romania|Ceauşescu Rumania|RS Romania
Q843394,Tagalog Republic,
Q844250,Lordship of Ireland,
Q844295,Yamatai,Yamatai-koku|Yamataikoku
Q844910,Pandya dynasty,Pandyan dynasty|Pandyas of Madurai
Q845909,Scythia,
Q846025,Mahajanapada,mahājanapada|16 mahajanapadas (great states)|sixteen mahajanapadas (great states)
Q846670,Danishmends,
Q848383,Duchy of Rome,
Q849623,Oyo Empire,
Q853348,Czechoslovak Socialist Republic,Czechoslovak SR|Československá socialistická republika|Československá republika|Czechoslovak Republic|Communist Czechoslovakia|SR Czechoslovakia|Socialist Republic of Czechoslovakia
Q853477,Lan Xang,Lan Xang Hom Khao|Ānācak Lānsāng|Lānsānghomkhāo
Q854415,Kingdom of the Lombards,Regnum Langobardorum|Lombard Kingdom
Q854468,Kingdom of Mutapa,Mwene a Mutapa|Wene we Mutapa;|Monomotapa|Mutapa Empire
Q854850,Bharatpur State,Jat State of Bharatpur|Kingdom of Bharatpur
Q854917,Bhavnagar State,
Q855058,Bhor State,
Q856691,Rashtrakuta dynasty,
Q856843,United Arab States,
Q858841,Kingdom of Croatia,Croatia|Croatian Kingdom
Q859966,Bikaner State,
Q860407,Kahlur State,Bilaspur State
Q861784,Sultanate of Mogadishu,
Q862404,Sultanate of Hobyo,
Q862467,Kingdom of Sine,Sine Kingdom|Siine Empire|Siine Kingdom|Sine polity
Q862478,Kaabu,Gabu|Ngabou|N’Gabu'
Q862518,Geledi Sultanate,Saldanadda Geledi|Sultanate of the Geledi
Q862522,Mossi Kingdoms,
Q862532,Ajuuraan state,Ajuran Sultanate|Ajuuraan Sultanate|Ajuran
Q862701,People's Republic of Benin,
Q863279,Sukhothai Kingdom,Kingdom of Sukhothai
Q865584,Princedom of Albania,
