QID,Label,Aliases
Q870517,Odrysian kingdom,
Q872301,Serbian Empire of Jovan Nenad,
Q872644,Rugiland,
Q874283,Latin League,
Q878276,Later Lê dynasty,Kingdom of Annam|Đại Việt|Le dynasty
Q878319,Serbian Despotate,
Q886986,Kingdom of Lindsey,Linnuis|Lindesege|Lindsey
Q892292,Bone Sultanate,Bone|Sultanate of Bone|Kingdom of Boni
Q894995,Baudh State,
Q897179,Bavarian Nordgau,March of the Nordgau
Q901974,Free City of Danzig,Republic of Danzig
Q925899,Shaib,
Q929693,New Fatherland,Patria Nueva
Q932393,Raigarh State,
Q976099,Malayan Union,
Q986881,Kingdom of Butua,Butwa|Kingdom of Butwa|Butua
Q1030288,Duchy of Krosno,
Q1032808,Canasapura,
Q1033421,Hammudid dynasty,
Q1044536,Spain under the Restoration,Restoration|Bourbon Restoration|Second Bourbon Restoration|Kingdom of Spain|Spain|Restoration (Spain)
Q1045322,Kingdom of Nanzhao,Nanzhao|Nanchao
Q1054184,Khmer Republic,
Q1057118,Kingdom of Chenla,Isanapura Kingdom
Q1061057,Aceh Sultanate,
Q1062422,Konbaung dynasty,Alaungphara Dynasty|Third Myanmar Empire|Konbaung Empire|Third Burmese Empire
Q1068171,Tarḫuntašša,Tarkhuntassa|Tarhuntassa
Q1068408,Kuru Kingdom,
Q1077630,Septinsular Republic,Republic of the Seven United Islands
Q1078062,Principality of Taranto,
Q1147441,British North Borneo,Colony of North Borneo|State of British North Borneo|British Territories in Borneo|NBO|British Borneo Territories
Q1149142,Yuwen,
Q1152126,People's Republic of the Congo,République populaire du Congo|Republique populaire du Congo
Q1157519,Daiaeni,
Q1165594,Dar Sila,
Q1166166,Pagania,
Q1172593,Dathina,
Q1172600,Datia State,
Q1191125,Moghulistan,Moghul Khanate|Eastern Chagatai Khanate|Mogulistan|Xinjiang
Q1193806,Ancient Kingdom of Shu,Shu Kingdom|Shu (kingdom)|former kingdom of Shu|Ancient Shu Kingdom|Kingdom of Shu|Ancient Shu
Q1233672,County of Barcelona,
Q1247020,Liburnia,
Q1251175,Dotawo,
Q1254667,Beylik of Erzincan,
Q1255614,Indo-Parthian kingdom,
Q1257607,"United Nations Transitional Administration for Eastern Slavonia, Baranja and Western Sirmium",
Q1261743,Samthar State,
Q1269910,Republic of Madawaska,
Q1277557,Democratic Federal Yugoslavia,DF Yugoslavia|DFY|Yugoslavia
Q1291229,Hua,
Q1311704,Zachlumia,
Q1311805,Travunia,
Q1322662,Principality of Chernigov,Chernihiv principality
Q1322953,Kingdom of Sanwi,Sanwi Kingdom|Sannvin Kingdom|Sanvi Kingdom
Q1335260,Emirate of Afghanistan,
Q1337764,Daura Emirate,
Q1343485,North Ingria,Kirjasalon tasavalta
Q1375997,Deccan States Agency,United Deccan States
Q1395929,Fante Confederacy,Fante Confederation
Q1396700,Faridkot State,
Q1398212,Valais Republic,
Q1461024,Kingdom of Yamma,Janjero|Yamma
Q1472873,Kingdom of Baguirmi,Sultanate of Bagirmi|Sultanate of Baghermi|Bagirmi polity|Baghirmi Sultanate|Barma Sultanate|Bagirmi Sultanate|Baguirmi Sultanate|Bagirmi
Q1483643,Nakhon Si Thammarat Kingdom,
Q1501306,Vakataka empire,
Q1518576,Provisional National Government of the Southwestern Caucasus,
Q1533541,Gobir,
Q1537016,Kanem Empire,
Q1540575,Gozo,In-Nazzjon Għawdxija|La Nazione Gozitana|The Gozitan Nation|Gozitania
Q1541353,Sirmoor State,
Q1557627,State of Franklin,State of Frankland|Free Republic of Franklin|Lost State of Franklin
Q1586289,Ngoenyang,
Q1607154,Savanur State,
Q1629505,Kingdom of Bamum,
Q1632126,Turdetania,
Q1644002,Gyaaman,Abron polity|Bondoukou Kingdom|Bonduku Kingdom|Abron Kingdom|Brong Kingdom|Gyaman State|Gyaman
Q1681450,Jamkhandi State,
Q1688822,Jhabua State,
Q1716449,Kingdom of Whydah,Whydah polity|Huedah Kingdom|Juda Kingdom|Ouidah Kingdom|Whydah Kingdom
Q1720882,Cutch State,Princely State of Cutch|Kingdom of Kutch|Kutch State
Q1740529,Derbent Khanate,Derbend Khanate
Q1760473,Principality of Abkhazia,
Q1771831,Kruševo Republic,
Q1778255,Sarangarh State,
Q1778868,Kingdom of Gumma,
Q1794352,Electorate of Trier,Archdiocese of Trier
Q1812976,Emirate of Trarza,Trarza|Trarza polity
Q1878022,Emirate of Bari,
Q1917014,County of Sicily,County of Sicily and Calabria
Q1931074,Sarbadars,
Q1949159,Black Sea Soviet Republic,
Q1968554,Abazinia,
Q1968654,Beylik of Saruhan,Sarukhanid dynasty
Q1975782,Principality of Arches and Charleville,
Q1991460,Ulaid,Ulster|Ulaidh
Q2022659,Kolky Republic,
Q2022804,Socialist Republic of Chile,
Q2030015,Sultanate of Deli,
Q2037817,County of Girona,
Q2042616,Chalkidian League,Chalcidian League|Olynthian League
Q2056970,Patna State,
Q2067309,Republic of Afghanistan,Republic of Afghanistan (1978–1992)
Q2074363,Shupria,
Q2077765,Taifa of Santa Maria do Algarve,
Q2081763,Taifa of Saltés and Huelva,Taifa of Saltes and Huelva
Q2114397,Yogyakarta Sultanate,
Q2153653,Taifa of Segorbe,
Q2227570,Duchy of Württemberg,Württemberg
Q2250546,Taifa of Tavira,
Q2252973,Duchy of Florence,
Q2261321,Beylik of Adana,Emirate of Ramadan|Ramadanid principality
Q2273304,Moravian Serbia,
Q2287085,Kuban Soviet Republic,
Q2297073,Giudicato of Cagliari,
Q2308237,Ahom Kingdom,Kingdom of Ahom
Q2314963,Kingdom of Cusco,Kingdom of Cuzco
Q2330940,Provisional Military Dictatorship of Mughan,
Q2346056,Kingdom of Livonia,
Q2366229,Malla,Malla dynasty
Q2368545,Surguja State,
Q2390716,Kingdom of Pajang,
Q2396442,Kingdom of Galicia and Lodomeria,Galicia|Galicia and Lodomeria
Q2442581,Dutch Loango-Angola,
Q2475921,Bogd Khanate of Mongolia,Bogd Khanate|Outer Mongolia|Great Mongolian State
Q2481399,Osrūshana,Osrushana|Osrušana|Oshrusana|Ushrusana|Ustrushana|Sudujshana|Western Cao|Istarawshan
Q2553863,White Horde,
Q2580032,Taifa of Almería,Taifa of Almeria
Q2591393,Jiaozhi,
Q2594899,Woolli,Wooli|Wuli|Wooly
Q2618121,Principality of Samos,
Q2620565,Taifa of Lisbon,
Q2625228,League Federal,League of the Free Peoples Union of the Free Peoples Union of the Free Peoples Union Confederation of Free Peoples Confederation Union de Pu
Q2670751,Margraviate of Moravia,March of Moravia
Q2671329,Taifa of Calatayud,
Q2704093,Military dictatorship of Chile,Pinochet regime
Q2771763,Vakhtapur,
Q2817348,Bima Sultanate,Sultanate of Bima
Q2967804,Château-Regnault,
Q2988765,Sultanate of Siak Sri Indrapura,
Q3053276,Byzantine Empire under the Palaiologos dynasty,
Q3090194,Khasso,Xaaso|Xaaso Kingdom|Khasso Kingdom|Xasso Kingdom|Xasso|Xasso polity|Khasso polity|Xaaso polity
Q3113481,Principality of Transylvania,Grand Principality of Transylvania
Q3177676,Pakuan Pajajaran,
Q3194420,Kaysites,
Q3267672,Republic of Entre Ríos,Republic of Entre Rios
Q3332217,Gorkha Kingdom,Gorkhā|Kingdom of Gorkha
Q3338842,State of Maranhão and Piauí,
Q3339389,State of Grão-Pará and Rio Negro,
Q3446147,Royaume d'Yvetot,
Q3446210,Kingdom of Pamplona,Pamplona
Q3480281,Sheikhdom of Kuwait,
Q3482103,Shilluk Kingdom,Chollo Kingdom|Sudan Kingdom
Q3502470,Cara culture,
Q3591854,Free and Independent State of Cundinamarca,
Q3607864,Caucasian Albania (Sasanian province),Ardhan|Arran|Albania
Q3675486,Mukriyan,
Q3845403,March of Milan,
Q3845763,Margravate of Mantua,Marquisate of Mantua
Q3867365,Muraddash,
Q3968612,Italian United Provinces,
Q4075906,Baku Commune,Baku Soviet|Baku Soviet Commune
Q4147015,Principality of Philaretos Brachamios,
Q4167965,Ancient Thracia,Thanki/Thakiotes
Q4189498,Zvenyhorod Principality,
Q4208754,Kaitag Utsmiate,
Q4224853,The Glinsky Principality,
Q4412594,Republic of Uhtua,
Q4495225,Hamath,Khamat
Q4495832,Harikela Kingdom,Kingdom of Harikela
Q4765854,Shan States,British Shan States
Q5124792,Civula,Quibula
Q5171759,Corniculum,
Q5177890,County of Luxembourg,
Q5326812,Early history of Kedah,Kingdom of Kedah Darul Aman|Malaya
Q5404684,Federation of the Seven Communities,Sette Comuni
Q5483255,Republic of Quito,papy ya yeganos vivo en la colonia taptio municipio san pedro tlaquepaque lauro 91
Q5675285,Kazembe,Kazembe kingdom|Kazembe polity
Q5694183,taifa of Algeciras and Ronda,
Q5767641,Ilha de Vera Cruz,
Q5864743,Republic of Haiti (1859–1957),
Q6412624,Kingdom of Mangalai,
Q6412652,Kingdom of Semien,
Q6412669,Kingdom of Tunisia,
Q6412672,Kingdom of Uí Failghe,Kingdom of Ui Failghe|Uí Fháilghe|Uí Failghe
Q6414031,Kinnara Kingdom,
Q6415938,Emirate of Dhala,
Q6468406,Lachin Kurdish Republic,Kurdish Republic of Lachin|Republic of Lachin|Kurdish Republic of Laçin
Q6488087,Lapai Emirate,
Q6500954,Zaire,Republic of Zaire
Q6563843,Nizari Ismaili state,Alamut state|Nizari state|Ismaili state|Isma'ili state|Nizari Isma'ili state|Order of the Assassins|Nizaris of the Alamut period|Ismailis of the Alamut period|Alamut period|Nizari state of Persia and Syria
Q6728457,Madra,Mada|Madraka
Q6729587,Magadha Kingdom,
Q6773257,Eastern Karakhanids Khanate,
Q6799844,Mbwila,
Q7126720,Palanpur State,
Q7245103,Principality of Gjirokastër,
Q7245121,Principality of Valona,
Q7362320,Peureulak,Peureulak Sultanate
Q7443295,Second Federal Republic of Mexico,Federal Republic of Mexico
Q7524320,Sinhala Kingdom,
Q7784940,Third Republic of Madagascar,
Q7893618,United Tribes of New Zealand,Te Whakaminenga o Nga Rangatiratanga o Nga Hapu o Nu Tireni|Te Wakaminenga o Nga Rangatiratanga o Nga Hapu o Nu Tireni
Q8018212,Dangun Joseon,
Q8890160,Kingdom of Poland,Realm of Poland
Q9063401,United Provinces of Central America,Federated States of Central America
Q9391434,United Kingdom of Poland,
Q10567053,Hongzhou,Hóng zhōu
Q10748344,Provisional Central Government of Vietnam,
Q10936610,Szechwan Military Government,Shu Military Government|Sichuan Military Government|Ta Han Szechuan Military Government
Q10957559,Principality of Moldavia,Moldo-Wallachia|Moldavia|Moldova|Principality of Moldova
Q11179744,Black tooth country,
Q11180184,Qi (Huang Chao),
Q11344632,Sultanate of the Maldives,Sultanate of Maldive Islands|Sultanate of Maldives
Q11352710,Ikikoku,Iki-koku|Iki
Q11681694,Republic of Spanish Haiti,República del Haití Español
Q11938670,Niatiaga,
Q11944481,Raghogarh State,Raghogarh|Khichiwara
Q12060881,Chinese Empire,Imperial China|Empire of China
Q12490507,Rashidun Caliphate,
Q12491400,Pelalawan Sultanate,
Q12584242,Gobiriguk,Kobiriguk|Jeombiriguk|Chŏmbiriguk
Q13375062,Wahidi Azzan,
Q13474305,Francoist Spain,Nationalist Spain|Spanish State
Q13496558,Prince-Bishopric of Brixen,Prince-Bishopric of Bressanone|Diocese of Brixen|Bishopric of Brixen
Q13638247,Fugger,
Q14164803,Prince-Bishopric of Fulda,
Q14516987,Principality of Anhalt (1562–1606),
Q15075493,Grand Duchy of Rusʹ,
Q15102440,"Kingdom of Serbs, Croats and Slovenes","Kingdom SCS|Kingdom of Serbs, Croatians and Slovenes"
Q15214542,Dangs,
Q15890801,Signoria of Milan,
Q15898486,Yong,Yong kingdom|Yong state
Q16163029,Sabeolguk,Saryangbeolguk|Sabul
Q16171705,Chopalguk,
Q16187700,Kingdom of Muna,
Q16295095,Tuwana,
Q16601665,Principality of Masserano,
Q16829979,Domnonée,
Q16858170,Zabarima,
Q16881283,Sultanate of Muscat,
Q16958904,Kingdom of the Morea,Realm of the Morea|Regno di Morea
Q17022251,Sultanate of Kano,
Q17042434,Solimana,
Q17053216,Principality of Ushrusana,
Q17076645,Gauḍa Kingdom,Gāuṛ Rājya|Shashankas|Kingdom of Gauḍa
Q18285930,German Empire of 1848/1849,
Q19336869,County of Blois,
Q19568935,Kingdom of Belgin,Sultanate of Baqulin
Q19568938,Kingdom of Tankish,
Q19692623,Northern tribal confederation,
Q19746028,Mempawah Kingdom,
Q19805959,Golconda Sultanate,Golkunda Sultanate|Golkonda Sultanate|Golconda|Golkunda|Golkonda|Golcona Kingdom|Golkunda Kingdom|Golkonda Kingdom|Sultanate of Golconda|Sultanate of Golkunda|Sultanate of Golkonda
Q19872858,Earldom of Ulster,
Q19955992,Dauphiné of Viennois,
Q20427320,Soppeng Sultanate,
Q20536461,Vardan Khudahs,
Q20732380,Empire of Harsha,
Q21076431,Gwiriko,
Q21523635,Kingdom of Ce,
Q21816219,Trust Territory of Nauru,Trusteeship of Nauru|Nauru Trust Territory
Q22684779,Omani Empire,
Q23039102,First Toungoo Empire,First Taungoo Dynasty|Second Burmese Empire|Toungoo Empire|Taungoo Empire|First Toungoo Dynasty|First Taungoo Empire|Manipur Empire
Q25423982,Sultanate of Grande Comore,
Q25487207,Principality of Syunik,
Q25591771,Chola empire,
Q25669688,Lhagyari dynasty,
Q28597313,Palatinate of Rhine,
Q28669042,Principality of Qandahar,
Q29954627,"Commonwealth of England, Scotland and Ireland",
Q30694541,Zichia,
Q42346134,Catalan State (1873),
Q46465122,Islamic states,
Q48724193,Pahang Kingdom,
Q48742118,Fascist Italy,Kingdom of Italy under Fascism
Q48758020,State of the Prince Primate,State of the Kurerzkanzler|Prince-Primate State
Q48775206,Kingdom of Wala,
Q50680346,Canton of Aceró,Canton of Acero
Q54818777,Imperial Abbey of Wissembourg,Prince-Provostry of Wissembourg|Provostry of Wissembourg|Abbey of Wissembourg
Q54863204,crown of Galicia,
Q55698395,Charklik,Charkliq|Kingdom of Charklik
Q55979574,Duchy of Thouars,Duchy and peerage of Thouars
Q60023785,United Republic of Cameroon,
Q60849901,Bukhara Socialist Soviet Republic,
Q63021609,Kingdom of Navarre beyond the Pyrenees,Lower Navarre|Ultrapuertos|kingdom of Lower Navarre|kingdom of Navarre|kingdom of Navarre beyond the Pyrenees|Kingdom of Lower Navarre
Q63158027,Qajar Iran,Qajar Empire|Sublime State of Persia|Guarded Domains of Persia|Qajar Persia|Iran|Persia
Q85795812,Ramgarhia Misl,
Q95895695,Free Imperial City of Strasbourg,Imperial City of Strassburg
Q97446618,Spanish Equatorial Guinea,
Q97516320,Tarascan,Tarascan culture
Q99469759,Hamdanid emirate of Aleppo,
Q104880990,Varman dynasty of Kannauj,
Q105633777,British Protectorate of Qatar,
Q106568094,Kingdom of Harar,Harari kingdoms
Q108868568,Syrian Republic under French mandate,
Q108868572,independent First Syrian Republic,
Q109853245,Duchy of Gravina,
Q110933660,Zubayrid Caliphate,
Q112660052,British India,India|British rule in India|India - British
Q113100727,Matsya Kingdom,
Q115166787,Reman,
Q115776867,Free imperial city of Hamburg,
Q116694949,Seigneury de Brousses,
Q116847047,Peruvian Republic,Peruvian Republic (1837)
Q118198568,Chiefdom of Gyalkha,
Q121559689,Gosunsiguk,
Q121597354,Saigiguk,
Q124153644,Chinland,Chinram
Q125132562,Kingdom of Georgia,
Q126726574,Kingdom of Martabam-hongsawatoi,
Q127610143,Sultanate of Cal Miskaad,
Q131686238,Caboloan,Caboloan|Kaboloan|Luyag na Kaboloan
Q114,Kenya,Republic of Kenya|KE|KEN|ke
Q159,Russia,RU|ru|RUS|Russian Federation|RF|Federation of Russia|ISO 3166-1:RU
Q211,Latvia,lv|LVA|Leţmо̄ Vabāmо̄|Leţmо̄|Republic of Latvia|Latvian Republic|Latvija|LAT|Latveja|Latvijas Republika|Latvejas Republika
Q214,Slovakia,Slovak Republic|SVK|SK
Q224,Croatia,Republic of Croatia|HR|HRV|CRO|RH
Q236,Montenegro,me|MNE|Crna Gora
Q241,Cuba,Republic of Cuba|cu|CUB
Q265,Uzbekistan,Republic of Uzbekistan
Q334,Singapore,Republic of Singapore|SG|sg|Singapore City|SGP|Lion City|Garden City|SIN|S'pore
Q347,Liechtenstein,LI|Principality of Liechtenstein|FL|li|LIE
Q408,Australia,Commonwealth of Australia|Straya|Aussieland|Oz|Stralia|New Holland|New Hollandia|Nova Hollandia|Down Under|Stria|The Commonwealth of Australia|AU|AUS
Q769,Grenada,gd|GRN
Q774,Guatemala,gt|Republic of Guatemala|GUA
Q786,Dominican Republic,República Dominicana|🇩🇴|RD|DR|Republica Dominicana|Dominicana|DO|DomRep
Q796,Iraq,Republic of Iraq|iq|IRQ
Q813,Kyrgyzstan,Kyrgyz Republic|kg|KGZ
Q822,Lebanon,LBN|Lebanese Republic|lb|Republic of Lebanon|Lubnan|ISO 3166-1:LB|State of Lebanon
Q854,Sri Lanka,"Democratic Socialist Republic of Sri Lanka|Ceylon|Taprobane|Serendib|Ceylan|lk|Lanka, Sri|sri|lke|ce|Srilanka|SRI|سرنديب|سيلان"
Q881,Vietnam,Socialist Republic of Vietnam|VN|VIE|Việt Nam|SRV|VNM|Viet Nam
Q921,Brunei,"bn|BRN|Nation of Brunei, the Abode of Peace|Negara Brunei Darussalam|BRU|Brunei Darussalam"
Q945,Togo,Togolese Republic|tg|TOG
Q953,Zambia,Republic of Zambia|zm|ZAM|Zed
Q963,Botswana,bw|Republic of Botswana|Lefatshe la Botswana|BOT
Q1005,The Gambia,Islamic Republic of the Gambia|Republic of the Gambia|GAM|GM|🇬🇲|Gambia
Q1011,Cape Verde,Republic of Cape Verde|Cabo Verde|CV|CPV|cv|🇨🇻|Republic of Cabo Verde|Cape Verde Islands
Q1041,Senegal,Republic of Senegal|sn|SN|SEN
Q4712,Duchy of Burgundy,
Q5705,Catalonia,Catalunya|Cataluña|Catalonha|Autonomous Community of Catalonia|Community of Catalonia|Comunitat Autònoma de Catalunya|Cat.|ES-CT
Q5780,Meroë,Meroe|meroë
Q7209,Han dynasty,Han Empire|Han|Han China|the Han|Hane|Han Dynasty
Q15581,Principality of Catalonia,Catalonia|Principality|Principality and Counties
Q21203,Aruba,Island of Aruba|Country of Aruba|aw|🇦🇼|ARU
Q25279,Curaçao,Island Territory of Curaçao|Curacau|Curaçoa|Curaςao|Kòrsou|Curocao|ISO 3166-1:CW|CUW|Curazao|Curacao|Country of Curaçao|CW
Q26988,Cook Islands,ck|Hervey Islands|COK|🇨🇰|Cook Group
Q27306,Kingdom of Prussia,Prussia
Q28322,Balhae,Jin|Bohai|Parhae|Palhae|Haedongsongguk
Q28567,Maya civilization,Mayans|Mayan civilization|Maya
Q29520,China,Cathay|Chunghwa|Zhongguo|Chung-kuo|Zhonghua|Chung-hua|Sinae|Flowery Kingdom|Celestial Kingdom|Chinese Empire|Eastern Asiatic Empire|Middle Kingdom|Central Kingdom|Tianxia|All under Heaven|Katay|Khitai
Q31454,Kingdom of Libya,
Q31723,Kingdom of Mauretania,
Q33946,Czechoslovakia,Czecho-Slovakia|cs|TCH|Československo|ČSFR|Federation of Czechoslovakia|People's Republic of Czechoslovakia|CSFR
Q34020,Niue,Niuē|nu
Q36704,Yugoslavia,yu|Jugoslavija
Q42834,Western Roman Empire,Roman Empire
Q43287,German Empire,Deutsches Kaiserreich|German Reich|Imperial Germany|Second Reich
Q46370,West Francia,Kingdom of the West Franks
Q48685,Kingdom of Judah,Kingdom of Judah|Kingdom of Judea|Southern Kingdom|Judah
Q49910,Colony of Aden,Aden Colony
Q55523,Hokuzan,
Q61385,Galician Soviet Socialist Republic,
Q61427,Donetsk-Krivoy Rog Soviet Republic,
Q62519,Finnish Democratic Republic,
Q62567,Kingdom of Iceland,
Q70802,French Third Republic,La Troisième République|La IIIe République|La Troisieme Republique|La IIIe Republique|Third Republic of France|French Republic|Third French Republic
Q83546,Grand Principality of Vladimir,Vladimir-Suzdal|Principality of Vladimir-Suzdal|Grand Duchy of Vladimir|Vladimir-Suzdalian Rus'
Q124943,Kingdom of Egypt,Egyptian Kingdom
Q130654,Dutch Empire,Dutch colonial empire|Dutch colonies|Colonies of the Netherlands|Colonies of Holland
Q136884,Lazica,
Q139377,Kingdom of Aksum,Kingdom of Axum|Aksumite Empire|Aksum|Axum
Q146246,Francia,Frankia|Frankland|Kingdom of the Franks|Frankish Kingdom|Regnum Francorum
Q146885,Second Syrian Republic,
Q150058,Kingdom of Thiruvithamkoor,Kingdom of Travancore|Travancore|Thiruvithamkoor Maharajyam
Q154195,Kingdom of Bavaria,Bavaria|Königreich Baiern|Kinereich Baiern|Königreich Bayern|Kinereich Bayern
Q154853,Diauehi,Kingdom of Diaokhi|Diaokhi
Q155019,Duchy of Lorraine,
Q156506,Serbian-Hungarian Baranya-Baja Republic,
Q157727,Ifat Sultanate,
Q158445,Grand Duchy of Mecklenburg-Schwerin,Mecklenburg-Schwerin|Duchy of Mecklenburg-Schwerin
Q159631,Kingdom of Württemberg,Württemberg
Q161215,Grand Duchy of Mecklenburg-Strelitz,Mecklenburg-Strelitz Duchy|Mecklenburg-Strelitz
Q161885,Kingdom of Great Britain,United Kingdom of Great Britain|UKGB|UK|GB|Great Britain
Q170180,Margraviate of Meissen,
Q171740,Caliphate of Córdoba,Caliphate of Cordoba|Califato de Córdova|Western Caliphate|Caliphate of Qurṭubah|Umayyad Caliphate of Qurṭubah|Umayyad Caliphate of Córdoba|Umayyad state in al-Andalus|Umayyad state of al-Andalus|Khilāfat Qurṭuba
Q174306,Republic of Genoa,Genoan Republic
Q179293,Kingdom of Castile,Castile
Q181254,Empire of Nicaea,
Q190636,Centrocaspian Dictatorship,Centro-Caspian Dictatorship|Central-Caspian Dictatorship
Q199442,Kingdom of Aragon,Aragon
Q199841,Democratic Yemen,People's Democratic Republic of Yemen|Yemen (Aden)|Southern Yemen|People's Republic of Southern Yemen|South Yemen
Q200969,Chaldea,Chaldeans
Q202687,Songhai Empire,Songhay Empire
Q204920,Crown of Aragon,Casal d'Aragó|Aragon
Q205662,Tokugawa shogunate,Shogunate of Japan|Japan|Edo Japan|Tokugawa Shogunate
Q208404,Kingdom of Armenia,
Q208475,Edom,Idumaea|Kingdom of Edom|Idumæa
Q212056,Mongolian People's Republic,Bügd Nairamdakh Mongol Ard Uls|PR Mongolia|People's Republic of Mongolia|Communist Mongolia|Socialist Mongolia
Q217196,Crown of Castile,Castile
Q219060,Palestine,Palestinian National Authority|Palestinian Authority|PS|State of Palestine
Q220167,Republic of Lydenburg,
Q223793,Kingdom of Etruria,
Q235030,Principality of Antioch,
Q244165,Republic of Artsakh,Nagorno-Karabakh Republic|NKR|Artsakh Republic
Q246690,Namri,
Q249578,Ghaznavid Empire,Ghaznavids|Ghaznavid Sultanate
Q250515,Eastern Ganga dynasty,
Q255931,Haripuñjaya,Haribhuñjaya|Hariphunchai|Haripunjaya
Q260437,Atropatene,Media Atropatene
Q267584,Yemen Arab Republic,North Yemen
Q303421,Kingdom of Galicia,
Q325725,Duchy of Wroclaw,Duchy of Breslau|duchy of Wrocław
Q337767,Wilusa,
Q389004,Wallachia,Țara Românească|Valachia|Walachia
Q402145,Mataram Sultanate,Sultanate of Mataram|Mataram|Islamic Mataram Kingdom
Q402580,Mataram kingdom,Mataram|ancient Mataram|kingdom of Mataram
Q412980,Ajmer-Merwara,
Q426025,Duchy of Savoy,Savoy
Q431731,Tanganyika,Republic of Tanganyika
Q444912,Romanian Old Kingdom,Vechiul Regat|Old Romanian Kingdom
Q468902,Middle Francia,
Q473557,Land van Ravenstein,
Q473748,Buganda,
Q487687,Third Republic of South Korea,
Q494354,Kara-Khanid Khanate,Karakhanids|Qarakhanids|Ilek Khanids
Q509572,Cooch Behar,Koch Bihar
Q514423,Parthenopean Republic,Naples Republic|Neapolitan Republic
Q518101,First Republic of Austria,Republik Österreich|First Austrian Republic|Republic of Austria|Erste österreichische Republik
Q528546,First Hellenic Republic,Hellenic State|Provisional Administration of Greece
Q541199,Republic of Reuss,
Q546266,County of Champagne,
Q557392,Eastern Kingdom of Women,matriarchal society
Q567986,Fortriu,
Q568523,Nobatia,Nobadia
Q569202,Principality of Aschaffenburg,
Q571775,Bavaria-Ingolstadt,
Q580188,Kingdom of Yemen,Al-Mamlakah Al-Mutawakkilīyah|Mutawakkilite Kingdom of Yemen|North Yemen
Q581741,Chimor,Kingdom of Chimor|Chimú Empire
Q582861,Marinid dynasty,marines|Merinides dynasty|Beni Marin dynasty|Marinid Sultanate
Q583057,Eretnids,
Q596092,Kingdom of Zimbabwe,
Q599590,Hayasa-Azzi,Hayasa
Q599613,County of Namur,
Q600093,Habsburg Spain,Monarchy of Spain|Spain under the Habsburgs|The Spanish Habsburgs|Spanish Habsburg
Q623151,Empire of Thessalonica,
Q624638,Arachosia,
Q631210,Nogai Horde,
Q638064,Shirvan,Chirvan
Q639073,South Kasai,État minier du Sud-Kasaï.
Q649202,Duchy of Urbino,
Q652560,West Indies Federation,The Federation of the West Indies
Q654342,Federation of Rhodesia and Nyasaland,
Q661980,Duchy of Opole,
Q671658,Republic of Yucatán,Republic of Yucatan
Q693562,Duchy of Saxe-Wittenberg,Sachsen-Wittenberg
Q700102,Hohenlohe-Langenburg,
Q702327,Duchy of Oświęcim,
Q703195,Later Balhae,
Q706454,Netherlands in World War II,involvement of the Netherlands in World War II
Q707767,Prince-Bishopric of Utrecht,Episcopal principality of Utrecht|Bishopric of Utrecht
Q717112,Beylik of Aydın,Aydınids|Aydınoğlu|Beylik of Aydin
Q717703,Dongbuyeo,Eastern Buyeo
Q723587,Third Dynasty of Ur,Ur III|Neo-Sumerian Empire
Q734867,Banten Sultanate,Sultanate of Banten
Q738144,United Provinces of the Río de la Plata,United Provinces of South America|Provincias Unidas del Río de la Plata|Provincias Unidas de Sudamérica|United Provinces of the Rio de la Plata|Provincias Unidas del Rio de la Plata|Provincias Unidas de Sudamerica
Q756617,Kingdom of Denmark,Realm of Denmark|Danish Realm|Denmark|Danmarks Rige|Danmarkar Ríki|Danmarkip Naalagaaffik|Kongeriget Danmark|Kongsríki Danmarkar|Kunngeqarfik Danmarki
Q756854,Kosala,Uttara Kosala
Q769782,Kingdom of Powys,Powys|Teyrnas Powys
Q772861,Margraviate of Antwerp,Mark of Antwerp
Q775550,Adamawa Emirate,Adamawa polity|Adamaua Emirate|Foumbina Emirate|Old Adamawa Emirate|Adamawa
Q777981,Duchy of the Archipelago,Duchy of Naxos|Duchy of the Aegean
Q783684,Provisional Government of the French Republic,
Q791787,Aussa Sultanate,
Q797214,French Togoland,Le Togo français
Q807069,Baoni State,
Q807748,Barbaricum,
Q815731,Principality of Bulgaria,Knyazhestvo Balgariya|Bulgarian Principality
Q831218,Uyghur Khaganate,Uyghur Empire|Uighur Khaganate|Toquz Oghuz Country|Huíhú|Huihu|Huíhé|Huihe|Jiu Xing|Nine Clans|Toquz Tughluq
Q844250,Lordship of Ireland,
Q853348,Czechoslovak Socialist Republic,Czechoslovak SR|Československá socialistická republika|Československá republika|Czechoslovak Republic|Communist Czechoslovakia|SR Czechoslovakia|Socialist Republic of Czechoslovakia
Q862404,Sultanate of Hobyo,
Q863279,Sukhothai Kingdom,Kingdom of Sukhothai
Q867782,Kingdom of Phnum,Nokor Phnum
Q871792,Ottoman Greece,Tourkokratia
Q874561,Later Liao,Hou Liao
Q877670,Muzaffarids of Iran,
Q889884,Kingdom of Rwanda,Ubwami bw'u Rwanda|Royaume du Rwanda
Q889897,Bunyoro,Unyoro
Q905131,Kingdom of Breifne,
Q909606,Goryeong Gaya,
Q918500,Bantva Manavadar State,
Q933333,County of Lerín,
Q941887,Beylik of Karasi,Principality of Karasi
Q964024,Moldavian Democratic Republic,
Q973988,Kingdom of Matamba,Matamba Kingdom|Matamba polity|Matamba
Q986822,Rozwi Empire,Changamire Empire|Rozvi Empire|Rozvi polity
Q999297,Maihar State,
